;Tracking Progress Towards ICPD Goals: Sexual and Reproductive Health;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
ISO2;Countries, territories, other areas;Maternal mortality ratio (MMR) (deaths per 100,000 live births)a;Range of MMR uncertainty (UI 80%), Lower estimatea;Range of MMR uncertainty (UI 80%), Upper estimatea;Births attended by skilled health personnel, percent;"Number of new HIV infections, all ages, per 1,000
uninfected population";Contraceptive prevalence rate, women aged 15-49, any method;;Contraceptive prevalence rate, women aged 15-49, modern method;;Unmet need for family planning, women aged 15-49;;Proportion of demand satisfied with modern methods, women aged 15-49;Laws and regulations that guarantee access to sexual and reproductive health care, information and education, percent;Universal health coverage (UHC) service coverage index;
;;;;;;;All women;Married or in union women;All women;Married or in union women;All women;Married or in union women;All women;;;
;;2017;2017;2017;2004-2020;2020;2022;2022;2022;2022;2022;2022;2022;2022;2019;
;;;;;;;;;;;;;;;;
AF;Afghanistan;638;427;1010;59;0.04;20;27;18;24;17;24;48;56;37;
AL;Albania;15;8;26;100;0.03;31;44;5;5;11;16;11;79;62; 
DZ;Algeria;112;64;206;99;0.04;36;65;32;57;6;9;76;-;75;
AO;Angola;241;167;346;50;0.69;16;17;15;16;27;35;35;62;39;
AG;Antigua and Barbuda;42;24;69;100;-;45;63;43;61;10;13;78;-;72;
AR;Argentina;39;35;43;100;0.13;60;72;58;68;8;10;85;92;73;
AM;Armenia;26;21;32;100;0.11;39;60;21;32;8;12;45;87;69;
AW;Aruba;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
AU;Australia;6;5;8;99;0.03;58;67;56;64;8;11;86;-;87;
AT;Austria;5;4;7;98;-;66;73;64;70;5;7;89;-;82;
AZ;Azerbaijan;26;21;32;99;0.04;37;57;15;23;9;14;33;-;65;
BS;Bahamas;70;48;110;99;0.28;45;67;43;65;9;12;80;-;70;
BH;Bahrain;14;10;21;100;-;29;63;20;43;6;12;58;73;71;
BD;Bangladesh;173;131;234;59;-;52;63;46;55;10;12;74;-;51;
BB;Barbados;27;17;39;99;-;50;63;47;61;12;14;76;44;75;
BY;Belarus;2;1;4;100;0.13;61;70;52;59;5;8;79;83;74;
BE;Belgium;5;4;7;-;-;59;67;58;67;5;8;91;-;86;
BZ;Belize;36;26;48;94;0.53;45;57;42;54;14;18;71;43;67;
BJ;Benin;397;291;570;78;0.19;17;19;14;15;24;31;34;91;38;
BT;Bhutan;183;127;292;96;0.09;39;61;38;59;8;13;80;83;62;
BO;Bolivia (Plurinational State of);155;113;213;81;0.08;48;68;36;49;12;16;60;94;67;
BA;Bosnia and Herzegovina;10;5;16;100;-;38;50;19;21;9;13;40;70;65;
BW;Botswana;144;124;170;100;4.39;58;70;57;69;8;10;87;64;54;
BR;Brazil;60;58;61;99;0.23;65;80;63;77;6;8;89;-;75;
BN;Brunei Darussalam;31;21;45;100;-;-;-;-;-;-;-;-;41;77;
BG;Bulgaria;10;6;14;100;-;66;80;50;58;5;6;71;62;70;
BF;Burkina Faso;320;220;454;80;0.1;29;32;28;31;20;24;57;81;43;
BI;Burundi;548;413;728;85;0.15;20;32;18;29;17;28;48;65;44;
KH;Cambodia;160;116;221;89;0.07;43;63;32;47;7;11;64;98;61;
CM;Cameroon, Republic of;529;376;790;69;0.6;23;23;19;17;16;21;49;-;44;
CA;Canada;10;8;14;98;-;73;82;71;80;3;4;93;-;89;
CV;Cape Verde;58;45;75;97;-;44;58;43;57;13;16;76;84;69;
CF;Central African Republic;829;463;1470;40;-;21;23;16;18;23;25;37;77;33;
TD;Chad;1140;847;1590;24;0.22;7;8;7;7;19;24;25;59;28;
CL;Chile;13;11;14;100;0.26;64;78;59;72;6;8;85;-;80;
CN;China;29;22;35;100;-;69;85;68;84;4;3;92;-;82;
HK;China, Hong Kong SAR;-;-;-;-;-;48;70;45;67;8;9;81;-;-;
MO;China, Macao SAR;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
CO;Colombia;83;71;98;99;0.18;64;82;61;77;5;7;87;96;78;
KM;Comoros;273;167;435;82;0.01;20;27;16;22;19;29;42;-;44;
CD;Congo, Democratic Republic of the;473;341;693;85;0.18;26;30;16;16;21;25;33;-;39;
CG;Congo, Republic of the;378;271;523;91;1.94;43;45;29;28;15;18;51;55;41;
CR;Costa Rica;27;24;31;99;0.34;56;74;55;72;9;11;84;84;78;
CI;Côte d'Ivoire;617;426;896;74;0.24;26;26;23;23;21;26;49;64;45;
HR;Croatia;8;6;11;100;0.02;50;71;35;46;5;8;64;98;73;
CU;Cuba;36;33;40;100;0.18;69;72;68;71;8;9;88;-;80;
CW;Curacao;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
CY;Cyprus;6;4;10;99;-;-;-;-;-;-;-;-;72;79;
CZ;Czechia;3;2;5;100;-;63;85;56;76;3;4;84;79;78;
DK;Denmark;4;3;5;95;0.02;64;77;60;73;5;6;88;87;85;
DJ;Djibouti;248;116;527;87;0.13;17;29;16;29;15;26;51;-;48;
DM;Dominica;-;-;-;100;-;-;-;-;-;-;-;-;-;-;
DO;Dominican Republic;95;88;102;100;0.32;57;73;55;70;8;10;84;-;66;
EC;Ecuador;59;53;65;96;0.12;60;82;54;74;6;6;82;92;80;
EG;Egypt;37;27;47;92;0.03;45;61;43;60;9;12;81;-;70;
SV;El Salvador;46;36;57;100;0.13;52;73;49;69;8;10;82;92;76;
GQ;Equatorial Guinea;301;181;504;68;-;18;18;15;15;23;31;38;-;43;
ER;Eritrea;480;327;718;34;0.07;9;14;9;13;18;29;33;-;50;
EE;Estonia;9;5;13;100;0.16;56;65;51;58;7;11;80;98;78;
SZ;Eswatini;437;255;792;88;5.28;54;68;53;67;10;13;83;98;58;
ET;Ethiopia;401;298;573;50;0.12;30;42;30;42;14;21;67;73;38;
FJ;Fiji;34;27;43;100;0.16;35;52;30;44;11;16;65;-;61;
FI;Finland;3;2;4;100;-;79;82;74;77;3;5;90;98;83;
FR;France;8;6;9;98;-;65;78;63;76;4;4;92;-;84;
GF;French Guiana;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
PF;French Polynesia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
GA;Gabon;252;165;407;89;0.48;38;38;30;27;18;23;54;58;49;
GM;Gambia;597;440;808;84;0.93;14;19;13;19;16;25;44;-;48;
GE;Georgia;25;21;29;100;0.17;32;47;23;34;13;18;52;94;65;
DE;Germany;7;5;9;99;0.03;55;68;54;67;7;9;88;87;86;
GH;Ghana;308;223;420;79;0.63;27;36;23;32;19;27;51;66;45;
GR;Greece;3;2;4;100;0.09;53;75;38;50;4;7;66;72;78;
GD;Grenada;25;15;39;100;-;46;66;43;61;9;12;77;-;70;
